39975 1536
39977 430
39978 400
39979 422
39980 400
39981 401
39982 582
39983 300
39984 400
39986 350
39988 400
39989 370
39991 400
39993 350
39995 569
39997 425
39996 350
39998 420
39999 400
40000 525
40001 400
40003 525
40004 50
40006 400
40005 625
40008 400
40010 633
40011 681
40012 50
40007 522
40013 582
40014 400
40016 400
40017 400
40018 400
40020 481
40021 400
40022 646
40023 350
40024 400
40025 400
40027 400
40029 400
40030 400
40031 73
40032 400
40033 50
40034 50
40036 400
40037 400
40038 500
40039 400
40041 400
40042 400
40043 400
40044 400
40045 400
40047 400
40048 400
40051 400
40049 514
40052 270
40054 400
40057 570
40058 400
40059 400
40060 450
40062 400
40063 400
40064 3707
40067 4017
40069 400
40066 400
40073 400
40072 400
40074 422
40071 400
40075 400
40077 226
40078 135
40080 400
40081 400
40082 400
40083 449
40084 400
40085 400
40086 400
40087 400
40089 4262
40090 4009
40091 4261
40093 20
40092 200
40094 412
40095 400
40096 400
40097 20
40099 1
40100 400
40101 70
40102 20
40103 420
40104 410
40105 20
40106 410
40107 350
40108 400
40109 50
40110 50
40114 236
40115 100
40116 100
40118 368
40119 100
40121 5
40122 100
40123 100
40124 160
40125 100
40126 760
40128 100
40129 70
40131 317
40132 100
40133 100
40134 245
40136 256
40138 100
40139 293
40140 293
40141 100
40143 143
40145 100
40146 190
40147 100
40149 100
40150 100
40151 100
40152 100
40157 20
40158 50
40163 150
40166 50
40167 246
40168 200
40169 246
40170 246
40171 200
40173 100
40176 100
40179 50
40182 50
40185 20
40186 335
40187 20
40196 10
40198 20
40203 100
40204 400
40209 40
40215 100
40217 50
40221 110
40224 100
40225 241
40227 50
40238 50
40241 50
40242 35
40243 50
40247 100
40248 686
40249 166
40252 100
40260 100
40261 40
40265 345
40266 200
40270 150
40272 20
40284 100
40287 30
40288 100
40298 50
40301 305
40300 127
40302 127
40307 349
40309 50
40312 286
40313 50
40314 299
40315 152
40316 336
40317 50
40322 100
40323 398
40324 220
40325 100
40327 50
40328 50
40329 100
40332 100
40333 100
40334 100
40335 100
40337 110
40339 20
40343 50
40344 50
40342 200
40351 100
40352 99.81
40355 262
40356 150
40359 150
40358 380
40354 463
40360 100
40361 181
40362 247
40357 360
40368 5
40369 100
40370 100
40372 50
40374 50
40375 100
40376 100
40381 100
40383 710
40384 100
40386 100
40387 100
40389 127
40390 300
40392 120
40395 100
40398 50
40400 100
40402 120
40403 100
40404 100
40401 100
40406 90
40408 100
40411 128
40412 100
40413 100
40409 50
40414 50
40417 90
40428 100
40431 20
40432 50
40435 20
40439 25
40442 100
40447 20
40456 100
40457 146
40463 100
40460 20
40464 1389
40471 1617
40478 100
40479 100
40482 80
40484 30
40488 50
40493 50
40507 238
40474 145
40476 150
40470 369
40513 249
40515 250
40516 230
40517 263
40521 10
40520 50
40519 374
40523 100
40528 100
40532 100
40530 100
40533 100
40536 100
40539 59
40535 100
40540 150
40541 275
40543 306.139
40544 239
40546 270
40545 278
40547 144
40548 278
40551 270
40549 270
40552 1323
40553 139
40556 100
40557 100
40555 278
40558 208
40564 100
40568 50
40567 360
40569 10
40570 100
40571 100
40574 10
40578 247
40584 100
40587 100
40588 100
40589 100
40590 310
40591 400
40592 310
40593 226
40594 226
40595 58
40596 51
40597 284
40599 60
40605 120
40606 50
40608 50
40609 220
40610 50
40611 100
40613 30
40614 100
40616 100
40617 100
40619 100
40620 173
40621 100
40622 139
40630 160
40631 170
40629 120
40633 100
40634 100
40635 100
40636 100
40637 170
40638 161
40639 170
40640 442
40641 170
40643 272
40644 100
40645 100
40647 170
40648 100
40649 100
40650 100
40651 100
40652 100
40653 100
40654 160
40656 161
40657 100
40658 161
40660 139
40663 130
40665 100
40668 135
40674 100
40676 100
40672 100
40678 122
40681 122
40682 100
40683 122
40689 30
40690 301
40691 100
40692 100
40693 20
40694 122
40699 122
40713 207
40714 200
40715 200
40716 200
40719 207
40721 20
40722 103
40725 207
40730 167
40738 120
40749 122
40751 5
40753 122
40755 50
40759 95
40762 50
40767 50
40770 100
40774 100
40777 307
40778 495
40779 1411
40784 30
40785 809
40789 150
40792 19
40795 86
40796 221
40794 55
40798 122
40800 122
40801 132
40802 100
40809 272
40814 100
40815 100
40817 150
40821 150
40822 100
40824 100
40825 200
40826 10
40833 702
40835 50
40837 100
40839 1550
40841 100
40843 79
40844 150
40845 50
40846 100
40847 100
40848 100
40849 100
40851 100
40852 600
40854 100
40855 142
40856 162
40857 160
40865 100
40867 30
40869 50
40870 100
40872 100
40874 150
40875 100
40878 145
40880 50
40882 150
40888 385
40889 100
40890 30
40891 100
40892 450
40893 50
40894 100
40897 305
40902 50
40907 100
40908 100
40911 50
40914 158
40916 100
40918 60
40919 100
40920 100
40923 156
40924 50
40927 100
40928 50
40930 303
40931 100
40934 100
40935 90
40940 50
40941 100
40942 100
40943 40
40946 116
40948 190
40949 100
40951 100
40952 100
40953 30
40954 343
40956 120
40957 149
40958 50
40959 931
40960 197
40961 50
40962 100
40963 20
40968 50
40969 100
40970 100
40972 100
40974 140
40978 198
40980 389
40987 45
40988 100
40989 100
40992 50
40994 228
40995 10
40997 90
41000 100
41001 50
41004 20
41005 20
41006 100
41007 100
41008 100
41011 100
41012 100
41013 100
41014 100
41017 50
41019 100
41024 213
41029 100
41031 150
41033 95
41035 70
41036 40
41037 20
41038 100
41040 585
41041 100
41042 100
41043 100
41044 100
41045 100
41047 20
41048 9040
41049 20
41051 306
41052 10
41056 10
41057 100
41058 100
41059 35
41060 100
41061 20
41063 70
41064 100
41065 10
41066 100
41067 50
41068 25
41070 30
41072 10
41073 30
41076 210
41077 50
41079 55
41081 39
41086 120
41087 100
41090 25
41093 79
41094 89
41096 10
41097 50
41098 70
41099 69
41100 39
41101 83
41103 50
41104 39
41109 435
41112 20
41116 15
41118 20
41120 10
41123 50
41126 30
41127 50
41130 50
41135 20
41136 50
41137 624
41139 100
41140 2
41143 10
41144 10
41145 80
41146 50
41149 40
41156 189
41157 100
41159 15
41161 100
41162 100
41164 50
41166 100
41167 100
41168 50
41173 29
41189 50
41193 100
41194 50
41196 100
41197 20
41198 100
41200 50
41202 20
41204 183
41206 5
41207 266
41209 213
41210 100
41211 390
41213 20
41214 50
41215 10
41216 10
41217 318
41219 50
41224 149
41229 20
41230 157
41234 154
41232 162
41240 77
41244 147
41246 120
41247 50
41248 384
41258 50
41266 2
41269 264
41277 25
41284 111
41290 145
41295 145
41296 158
41297 100
41298 100
41301 100
41302 5
41304 100
41305 280
41306 100
41309 20
41311 20
41313 80
41315 20
41317 1
41322 10
41324 327
41326 100
41328 10
41334 50
41337 50
41339 100
41342 50
41343 100
41344 50
41348 50
41349 50
41351 160
41353 50
41356 150
41359 100
41360 100
41361 20
41362 285
41363 95
41364 50
41368 45
41372 150
41373 50
41376 50
41377 60
41385 110
41388 50
41389 180
41395 50
41399 50
41403 50
41405 50
41407 50
41415 50
41418 50
41410 50
41426 284
41429 106
41441 324
41442 58
41451 230
41453 50
41456 67
41457 234
41458 49
41460 50
41461 140
41463 108
41464 20
41465 30
41467 105
41470 450
41468 385
41473 50
41474 50
41475 50
41481 50
41483 50
41484 381
41485 50
41486 50
41498 50
41502 1
41504 50
41505 5
41508 110
41509 50
41511 197
41523 102
41526 50
41529 100
41532 50
41533 49
41534 50
41538 50
41540 50
41543 190
41544 50
41550 50
41551 150
41546 100
41553 20
41557 204
41558 85
41560 50
41563 10
41565 50
41570 99
41572 20
41574 50
41578 220
41581 324
41591 100
41592 20
41594 223
41595 237
41596 50
41597 100
41598 236
41601 100
41602 50
41604 50
41607 50
41608 50
41609 50
41613 150
41614 50
41619 50
41621 238
41622 186
41624 100
41625 90
41630 20
41631 110
41636 10
41637 20
41639 50
41640 50
41643 50
41644 50
41649 60
41653 78
41656 160
41654 130
41659 50
41660 50
41669 50
41672 2
41670 50
41673 50
41675 50
41677 90
41688 50
41694 50
41699 50
41701 50
41706 1521
41707 9
41717 100
41718 50
41719 100
41720 100
41729 50
41730 50
41731 50
41735 50
41741 20
41740 190
41742 100
41746 120
41748 50
41749 50
41750 50
41751 50
41753 30
41754 305
41757 120
41758 50
41761 120
41763 140
41764 140
41765 140
41769 50
41771 120
41773 50
41774 180
41775 180
41779 194
41780 10
41782 180
41783 50
41785 205
41786 234
41787 50
41788 40
41791 90
41793 110
41794 210
41795 110
41796 40
41797 30
41798 50
41799 35
41801 50
41802 40
41803 40
41806 219
41807 148
41809 5
41815 169
41818 1
41822 130
41820 120
41823 50
41826 50
41827 61
41828 25
41829 179
41831 50
41832 50
41833 120
41835 60
41836 50
41837 25
41838 50
41839 120
41840 70
41843 90
41841 50
41844 30
41846 421
41847 2170
41850 424
41852 50
41857 68
41856 30
41867 65
41871 86
41872 50
41873 50
41875 50
41876 70
41879 170
41882 140
41887 40
41888 50
41889 120
41890 50
41895 220
41896 10
41897 129
41898 30
41899 11
41902 120
41903 103
41907 49
41909 50
41910 50
41911 50
41913 170
41912 100
41916 340
41921 50
41923 50
41924 70
41925 100
41926 50
41927 242
41930 1687
41935 89
41937 49
41947 50
41952 100
41953 50
41955 50
41958 90
41966 50
41967 10
41968 70
41971 90
41973 50
41974 39
41976 50
41977 22
41979 20
41980 235
41981 70
41982 50
41983 40
41985 50
41988 30
41991 50
41996 50
41997 50
41998 50
41999 100
42019 50
42027 1
42036 40
42038 40
42051 50
42055 241
42057 1
42059 50
42060 50
42061 1
42068 85
42071 140
42072 50
42073 50
42074 50
42075 1
42076 50
42077 50
42078 50
42079 50
42082 455
42083 99
42087 50
42089 50
42092 45
42095 70
42094 80
42096 50
42100 250
42109 20
42113 10
42118 10
42135 30
42140 90
42150 18
42159 50
42164 1
42172 50
42174 80
42180 2
42181 40
42184 155
42182 1
42185 50
42186 50
42191 50
42192 1090
42202 237
42204 50
42207 1
42212 2
42216 52
42217 51
42221 1821
42226 5
42229 250
42230 150
42242 50
42243 50
42246 50
42249 45
42255 50
42256 20
42257 174
42258 30
42260 30
42259 20
42262 30
42263 30
42265 50
42266 50
42280 25
42289 42
42292 1
42295 40
42297 1
42305 1
42319 10
42320 95
42323 5
42329 1
42338 50
42342 1
42345 100
42347 30
42349 50
42350 50
42352 234
42357 1
42361 50
42371 1
42376 175
42386 149
42392 35
42398 50
42400 41
42402 100
42409 112
42411 1117
42413 2
42414 50
42423 8
42434 50
42435 10
42438 226
42440 20
42444 1
42447 1328
42452 19
42454 100.4
42457 187
42464 1
42470 110
42471 5
42472 49
42486 5
42489 6
42491 20
42496 1
42502 75
42493 60
42507 20
42509 110
42511 20
42514 40
42533 82
42534 120
42552 50
42553 40
42556 21
42557 185
42563 34
42565 50
42567 33
42569 14
42570 61
42572 72
42574 219
42576 38
42577 74
42580 40
42585 54
42582 276
42586 35
42587 62
42589 5
42590 50
42592 190
42596 1447
42599 20
42605 45
42606 3
42607 4
42611 1325
42613 5
42614 2
42617 50
42625 70
42635 99
42636 1631
42637 687.9
42638 535
42639 254
42641 392
42643 523
42644 140
42646 1222
42647 430
42648 119
42649 259
42651 99
42652 151
42653 240
42657 50
42658 50
42659 1
42660 225
42661 17
42665 295
42666 43
42671 100
42675 20
42676 50
42677 50
42679 30
42681 30
42682 30
42683 69
42688 51
42691 10
42693 100
42698 100
42702 100
42704 20
42708 135
42712 1
42715 1
42719 25
42722 10
42741 134
42750 5
42757 8
42765 2
42766 15
42770 40
42776 1
42774 50
42777 50
42784 153
42789 50
42792 49
42798 50
42807 95
42818 21
42828 8
42829 38
42830 10
42831 69
42832 70
42835 8
42836 300
42838 5
42841 2
42843 47
42844 5
42847 1
42850 147
42857 60
42858 265
42864 295
42868 9
42869 67
42873 177
42874 6
42875 5
42876 2
42881 20
42882 85
42883 135
42884 60
42888 147
42889 50
42890 71
42891 121
42892 70
42894 13
42895 50
42897 112
42898 100
42899 1
42901 20
42902 290
42903 5
42904 38
42905 20.1
42917 249
42920 1
42925 58
42927 41
42928 5
42929 20
42932 42
42934 1
42936 20
42937 320
42939 1
42940 55
42945 100
42946 187
42950 150
42952 29
42955 1
42956 1
42962 3
42965 2
42982 39
42985 1
42987 47
42988 1
42990 2
42994 90
42991 15
42995 2
42997 99
42998 7
42999 1
43004 2
43002 19
43005 2
43006 41
43003 105
43009 1
43011 1
43012 2
43014 60
43015 2
43020 118
43022 5
43023 30
43024 10
43028 1
43029 80
43031 1
43038 140
43018 8
43042 45
43043 27
43045 1
43039 2
43049 30
43056 90
43060 2
43048 90
43064 78
43066 5
43070 135
43074 10
43075 2
43082 1
43083 90
43097 15
43093 45
43100 50
43094 2
43105 2
43106 20
43107 101
43103 290
43113 59
43119 20
43121 50
43124 1
43125 30
43132 2
43139 17
43140 45
43130 50
43144 1
43150 80
43151 1
43146 50
43154 1
43158 74
43159 1
43164 6
43163 35
43170 50
43172 1
43171 10
43174 1
43181 12
43185 24
43188 115
43189 50
43192 1
43196 71
43197 82
43198 2
43200 195
43202 11
43203 30
43207 30
43211 1
43215 90
43218 279
43221 173
43226 1
43230 1
43231 129
43236 5.9
43241 50
43245 20
43248 180
43254 5
43255 5
43258 161
43262 1
43271 79
43274 25
43275 1
43277 60
43278 50
43280 5
43283 65
43287 10
43291 50
43293 50
43301 25
43303 126
43304 5
43306 1
43308 49
43314 60
43315 10
43317 20
43321 20
43322 49
43324 50
43329 50
43336 95
43338 30
43339 70
43341 41
43351 25
43353 100
43356 11
43357 1
43361 531
43362 85
43365 1
43368 25
43369 276
43372 20
43374 1
43376 48
43377 10
43381 1
43386 120
43389 250
43391 1
43392 1
43397 316
43398 272
43400 1
43402 1
43407 1
43413 763
43419 21
43426 20
43429 35
43430 20
43434 5
43436 90
43438 50
43441 15
43442 160
43443 1
43444 11
43446 156
43447 10
43450 141
43452 170
43455 170
43453 21
43459 10
43463 139
43466 30
43467 16
43468 555
43474 395
43478 50
43479 395
43480 5
43483 177
43484 50
43487 79
43490 5
43491 259
43492 90
43494 1
43495 10
43500 50
43504 59
43506 209
43513 10
43516 50
43517 60
43521 30
43522 10
43525 285
43527 47
43529 5
43535 137
43540 289
43550 10
43551 171
43553 45
43555 109
43556 160
43557 45
43558 111
43559 8
43564 55
43566 26
43570 225
43575 45
43576 6
43578 1
43582 10
43583 1039
43584 1
43586 157
43587 5
43589 430
43592 47
43596 50
43597 340
43598 216
43599 65
43601 122
43602 178
43603 50
43604 50
43606 50
43607 35
43608 71
43614 10
43619 110
43620 51
43621 11
43622 1
43623 10
43629 10
43630 237
43633 131
43636 220
43637 106
43643 20
43648 130
43650 1
43651 95
43655 350
43656 1
43660 1
43664 40
43665 50
43667 40
43669 10
43671 10
43672 130
43676 133
43677 50
43678 172
43683 50
43684 50
43690 181
43691 1
43692 105
43695 295
43694 191
43699 1
43705 130
43709 375
43711 3
43710 211
43712 27
43713 5
43714 148
43716 215
43717 2
43721 80
43722 65
43725 95
43726 30
43727 1
43728 95
43730 10
43733 285
43736 1
43737 1
43738 5
43740 1
43742 10
43745 58
43748 4
43750 15
43755 22.1
43765 49
43766 310
43767 305
43769 322
43772 100
43776 1
43778 50
43782 80
43787 50
43790 95
43804 150
43808 110
43809 50
43815 240
43816 50
43817 50
43819 50
43820 30
43821 1
43823 50
43825 125
43826 50
43831 494
43832 81
43838 175
43841 220.15
43842 30
43843 150
43845 70
43849 201
43850 1
43851 431
43853 13
43856 185
43857 131
43859 60
43860 20
43861 75
43864 112
43865 25
43868 196
43873 20
43874 83
43876 190
43878 219
43879 63
43881 315
43882 224
43886 59
43887 40
43889 20
43897 264
43898 50
43899 1
43901 1
43904 1
43908 205
43909 329
43912 104
43916 1
43918 236
43919 55
43922 340
43925 4
43927 15
43928 10
43929 6
43932 50
43938 1
43939 227
43940 100
43941 1
43942 6
43943 5
43945 41
43946 30
43953 5
43954 177
43955 60
43959 55
43960 20
43962 2
43964 5
43968 10
43970 5
43973 7
43975 3
43981 1
43991 50
43998 40
44001 5
44000 15
44002 1
44004 20
44006 217
44007 21
44008 1
44009 85
44010 60
44013 35
44018 1
44019 123
44020 147
44023 1
44026 25
44027 45
44033 5
44034 16
44035 1
44036 50
44040 8
44041 1
44042 120
44047 35
44050 130
44051 261
44052 50
44055 210
44062 101
44063 10
44064 35
44065 2
44071 4
44075 30
44076 5
44077 10
44079 42
44080 10
44082 30
44084 9
44086 44
44089 48
44090 5
44101 30
44102 68
44112 15
44113 220
44117 30
44120 60
44122 10
44124 50
44125 8
44129 20
44130 80
44131 30
44132 97
44138 80
44141 110
44146 46
44150 200
44153 20
44159 10
44166 42
44168 1
44170 442
44172 5
44173 1
44174 76
44176 1
44178 89
44179 93
44180 313
44181 210
44184 20
44185 1
44186 23
44187 106
44188 5
44189 72
44191 129
44192 1
44194 133
44196 21
44199 60
44200 41
44203 300
44210 6
44212 30
44214 140
44218 11
44219 1
44221 25
44224 20
44237 96
44238 95
44240 90
44243 26
44245 177
44246 340
44247 121
44250 120
44256 105
44254 30
44257 12
44261 99
44262 235
44263 95
44264 20
44267 115
44269 139
44270 40
44273 149
44275 134
44276 30
44278 129
44279 52
44280 1
44283 10
44286 317
44290 205
44300 90
44311 50
44313 12
44314 16
44315 20
44319 256
44321 53
44323 431
44325 104
44330 18
44331 1
44333 65
44335 108
44336 20
44337 101
44342 10
44348 1
44363 25
44367 20
44369 40
44371 1
44393 121
44395 131
44398 20
44399 9
44401 25
44408 119
44409 16
44415 45
44416 54
44423 1
44424 65
44425 16
44426 15
44428 5
44429 115
44432 190
44437 1
44443 10
44444 70
44445 5
44446 50
44447 136
44450 26
44454 61
44455 10
44457 121
44464 50
44465 110
44472 10
44474 45
44475 66
44476 2
44478 427
44481 7
44482 305
44485 5
44489 60
44490 20
44492 55
44496 1
44497 55
44499 1
44502 5
44503 10
44504 335
44505 23
44508 1
44513 86
44514 1
44518 54
44520 10
44526 5
44528 1
44530 18
44531 1
44535 1
44540 36
44541 70
44543 1
44549 30
44550 79
44557 214
44559 50
44560 410
44563 4
44565 255
44573 171
44580 1
44581 5
44584 75
44593 80
44600 180
44599 25
44608 200
44610 19
44611 102
44613 50
44617 20
44620 150
44621 15
44623 395
44625 1
44627 65
44628 90
44629 16
44633 15
44635 296
44637 90
44643 294
44653 120
44662 25
44664 15
44671 30
44672 11
44675 5
44678 51
44681 74
44687 5
44689 10
44690 5
44692 20
44693 5
44695 50
44696 5
44697 105
44698 5
44700 5
44701 75
44702 69
44703 51
44705 5
44709 240
44710 1
44716 10
44722 20
44724 50
44729 10
44730 11
44731 26
44734 20
44736 160
44737 35
44738 370
44740 60
44743 21
44744 59
44745 404
44747 50
44751 310
44753 10
44754 10
44757 10
44760 5
44773 30
44775 65
44777 280
44780 50
44779 231
44781 120
44783 10
44784 160
44786 132
44787 50
44789 50
44790 30
44791 50
44793 10
44801 259.1
44804 251
44805 180
44807 50
44806 210
44810 95
44811 10
44813 51
44814 43
44815 120
44819 50
44821 50
44822 70
44823 50
44825 50
44827 10
44829 50
44831 239
44832 50
44833 50
44834 110
44836 50
44850 55
44851 10
44853 2
44855 10
44858 50
44859 1
44861 50
44868 335
44869 40
44874 1
44875 377
44877 30
44879 80
44881 56
44887 1
44888 325
44892 352
44895 30
44898 259
44899 90
44901 50
44904 10
44910 25
44912 269
44913 34
44915 1
44916 15
44919 1
44920 1
44921 2
44923 10
44922 50
44929 25
44933 76
44940 50
44941 90
44943 90
44944 66
44945 16
44955 40
44956 1
44958 5
44960 50
44968 35
44973 15
44972 20
44974 45
44978 5
44981 160
44982 30
44984 253
44985 55
44991 5
44995 20
44998 11
45000 1
45001 5
45005 40
45007 35
45011 130
45015 5
45016 5
45017 156
45018 1
45022 21
45026 5
45032 20
45037 419.9
45039 110
45044 5
45045 90
45050 50
45051 5
45053 200
45054 20
45055 50
45057 50
45060 18
45062 50
45069 75
45073 50
45074 50
45078 50
45083 50
45086 40
45088 10
45091 480
45092 120
45101 90
45105 50
45108 80
45109 42
45110 212
45115 27
45124 179
45126 51
45128 10
45129 20
45132 101
45133 92.9
45134 102
45137 135
45144 323
45146 421
45147 340
45148 303
45152 100
45154 154
45155 30
45156 270
45158 41
45160 35
45162 502
45163 10
45164 120
45169 485
45171 55
45173 239
45174 140
45175 1
45176 25
45183 70
45188 390
45189 147.85
45192 375
45193 90
45194 364
45196 20
45198 232
45199 375
45203 389
45205 306
45207 57
45210 95
45211 69
45221 115
45224 248
45225 5
45229 261
45231 21
45234 438
45236 237
45237 79
45238 1
45244 508
45247 10
45249 4
45251 10
45253 4
45254 458
45256 114
45258 170
45262 410
45263 1
45264 10
45265 5
45266 30
45269 105
45270 20
45282 1
45284 19
45285 25
45286 10
45287 2
45288 80
45289 10
45290 20
45294 35
45305 310
45308 112
45312 1
45315 50
45324 7
45327 50
45328 5
45331 380
45335 5
45338 50
45342 50
45345 50
45349 80
45358 20
45359 39
45370 216
45377 1
45382 6
45384 50
45385 3
45383 10
45386 10
45388 10
45389 1
45391 1
45392 11
45393 60
45394 13
45397 2
45399 222.2
45402 1
45410 1
45414 66
45411 1
45418 1
45419 67
45421 15
45424 8
45425 2
45434 70
45438 35
45442 20
45446 1
45447 5
45449 100
45453 51
45458 27
45459 77
45462 1
45468 1
45474 40
45480 4
45488 10
45491 320
45493 139
45500 234
45501 9
45505 50
45508 50
45510 20
45511 50
45512 50
45513 88
45517 2
45519 50
45521 40
45527 50
45529 130
45543 10
45547 240
45549 20
45553 331
45558 38
45560 50
45564 110
45568 50
45573 5
45579 160
45582 1
45585 1
45587 42
45588 20
45589 17
45590 1
45592 185
45594 5
45595 2
45597 70
45600 30
45602 17
45603 5
45609 40
45612 10
45616 6
45617 80
45618 10
45624 60
45628 5
45632 5
45642 4
45643 20
45645 10
45648 5
45649 90
45650 10
45655 5
45651 200
45656 5
45659 15
45660 96
45673 1
45675 16
45684 100
45691 10
45692 234
45693 104
45694 114
45695 5
45700 106
45709 180
45712 40
45713 124
45715 252
45717 41
45721 20
45723 45
45726 130
45728 77
45732 10
45733 50
45734 173
45739 45
45740 50
45741 10
45743 21
45749 1
45750 20
45755 100
45756 57
45757 3
45760 56
45768 50
45773 60
45774 49
45778 19
45779 50
45780 20
45783 50
45789 50
45790 1
45791 230
45792 86
45794 281
45796 11
45798 32
45799 114
45801 234
45809 81
45810 421
45812 465.2
45817 45
45819 270
45820 10
45822 8
45823 5
45825 10
45826 1
45827 1
45828 36
45829 100
45830 9
45832 65
45837 19
45838 55
45839 20
45843 49
45845 19
45849 19
45850 30
45853 91
45854 19
45858 19
45860 2
45861 90
45863 20
45865 19
45866 15
45867 15
45872 20
45875 50
45876 3
45877 17
45879 30
45880 105
45883 50
45893 5
45894 35
45897 10
45900 5
45901 100
45907 15
45910 10
45911 718
45912 50
45913 120
45917 55
45919 10
45924 139
45928 20
45929 140
45930 20
45932 100
45933 5
45934 45
45937 100
45939 40
45940 1
45942 50
45946 4
45948 55
45949 50
45952 518
45953 50
45954 50
45955 50
45957 90
45959 5
45961 100
45962 52
45964 100
45965 50
45968 5
45969 130
45970 50
45975 50
45977 80
45980 130
45981 80
45982 50
45983 50
45987 50
45990 60
45991 518
45995 15
45999 260
46000 370
46005 150
46008 25
46010 50
46012 50
46015 140
46016 45
46019 5
46020 55
46022 50
46024 50
46025 50
46028 30
46029 5
46030 19
46031 40
46032 100
46038 50
46039 50
46054 191
46052 50
46062 90
46066 20
46067 35
46068 50
46071 50
46070 15
46072 220
46073 20
46080 5
46104 31
46105 50
46120 105.15
46121 509
46124 50
46125 30
46127 40
46126 243
46133 2
46136 50
46138 62
46140 227
46144 50
46151 20
46153 50
46156 49
46155 45
46160 50
46164 45
46169 50
46183 1
46184 1
46185 50
46191 1
46192 1
46190 1
46188 50
46194 10
46201 80
46202 80
46206 80
46208 80
46211 1
46212 50
46216 5
46218 156
46220 70
46221 30
46226 20
46227 15
46230 48
46231 50
46234 20
46235 120
46236 200
46237 30
46240 375
46241 33
46242 125
46246 40
46243 3
46251 20
46253 10
46255 290
46254 106
46257 10
46260 9
46266 20
46267 1
46269 2
46270 131
46271 50
46285 35
46286 35
46289 50
46291 20
46296 369
46297 282
46298 489
46299 89
46301 104
46302 252
46305 385
46308 105
46311 82
46312 49
46314 271
46316 1
46318 305
46319 10
46327 30
46343 90
46347 47
46349 5
46350 130
46351 176
46353 1
46357 20
46358 395
46367 50
46368 45
46370 15
46372 30
46375 976
46380 30
46383 10
46384 5
46386 10
46389 20
46390 10
46392 10
46393 20
46394 20
46396 50
46399 50
46408 10
46412 50
46416 140
46417 130
46418 130
46421 16
46422 5
46423 50
46427 10
46428 5
46430 101.15
46431 90
46436 240
46440 170
46442 22
46447 105
46450 50
46451 4
46455 1
46457 50
46462 40
46466 326
46468 5
46471 182
46474 260
46476 39
46478 5
46482 1
46483 135
46486 61
46488 50
46490 60
46493 114
46496 314
46502 118
46503 40
46504 40
46505 15
46507 15
46508 77
46513 100
46514 41
46515 50
46518 40
46521 123
46522 64
46523 55
46526 80
46528 5
46532 20
46536 50
46537 164
46542 50
46550 50
46557 50
46559 10
46562 5
46563 10
46566 20
46572 128
46573 5
46576 10
46577 170
46578 160
46585 50
46587 50
46588 50
46590 100
46593 1
46594 20
46604 80
46617 50
46618 196
46621 456
46622 11
46623 260
46624 50
46626 5
46628 5
46629 50
46632 100
46633 5
46634 20
46637 100
46638 5
46639 10
46640 429
46641 50
46642 398.1
46643 20
46644 0.1
46649 50
46650 10
46656 245
46657 29
46658 70
46662 50
46665 50
46668 60
46680 50
46681 50
46687 50
46691 260
46694 30
46697 183
46706 20
46707 50
46708 50
46712 174
46718 546
46722 10
46723 85
46745 345
46757 113
46761 79
46764 50
46766 50
46769 3
46771 15
46782 50
46785 50
46787 50
46799 50
46801 50
46802 40
46803 30
46804 50
46809 40
46811 186
46813 50
46816 30
46825 324
46831 50
46833 50
46840 50
46854 45
46858 50
46859 1
46868 50
46870 50
46871 50
46875 49
46879 65
46882 1
46883 80
46890 50
46893 50
46895 50
46896 70
46902 40
46907 50
46917 49
46920 30
46923 50
46925 10
46927 50
46930 50
46942 250
46943 463
46946 20
46947 167
46948 301
46952 5
46955 5
46958 5
46968 50
46969 50
46973 50
46974 90
46976 50
46982 50
46984 10
46985 110
46988 60
46995 10
46996 20
47000 10
47003 60
47004 60
47006 50
47007 35
47008 50
47010 45
47011 30
47012 5
47013 50
47016 49
47019 20
47020 50
47025 138
47026 75
47027 45
47028 45
47029 45
47030 45
47031 45
47032 45
47033 45
47036 45
47038 50
47042 100
47044 45
47046 45
47047 50
47048 45
47051 60
47053 45
47055 45
47056 45
47060 100
47071 49
47075 79
47077 2
47084 30
47089 50
47092 119
47100 50
47108 50
47109 50
47111 45
47116 45
47119 10
47120 20
47122 20
47124 15
47126 20
47127 50
47128 50
47130 351
47131 246
47137 295
47146 50
47147 200
47151 20
47152 230
47160 40
47163 129
47165 50
47166 20
47167 20
47169 50
47176 10
47177 50
47178 10
47180 50
47186 5
47187 5
47189 80
47190 170
47191 30
47193 90
47194 50
47197 5
47198 50
47199 106
47200 50
47205 30
47206 50
47211 40
47213 135
47215 21
47217 267.9
47219 15
47222 352
47227 20
47231 100
47232 50
47233 10
47235 50
47236 20
47241 48
47242 40
47246 5
47248 1
47253 30
47256 3
47258 220
47259 220
47261 165
47262 49
47273 20
47275 50
47281 50
47282 50
47289 90
47293 20
47294 61
47295 113
47297 72
47298 80
47300 15
47302 50
47303 50
47305 50
47306 20
47309 100
47310 30
47312 80
47313 50
47314 50
47315 50
47316 50
47318 50
47320 50
47323 90
47324 50
47330 120
47337 2
47340 45
47342 120
47347 68
47351 4
47352 10
47353 240
47355 15
47356 110
47357 50
47359 50
47360 80
47362 80
47363 49
47366 119
47367 306
47369 268
47371 80
47376 100
47378 22
47382 10
47389 10
47392 49
47393 16
47398 123
47399 10
47403 49
47409 50
47411 50
47412 50
47414 367
47415 65
