35338 500000
35339 689000
35337 400000
35340 449000
35342 400000
35343 550000
35341 714000
35344 583000
35345 400000
35346 759000
35347 614000
35348 465000
35349 630000
35350 434000
35351 400000
35352 400000
35353 400000
35354 400000
35355 400000
35356 464000
35357 400000
35359 589000
35360 434000
35361 583000
35362 630000
35363 400000
35364 646000
35366 400000
35368 630000
35365 696000
35370 400000
35369 400000
35372 679000
35374 646000
35373 20000
35375 584000
35376 642000
35377 714000
35378 400000
35379 579000
35380 587000
35382 271000
35385 50000
35387 550000
35389 150000
35383 675000
35394 400000
35396 400000
35397 400000
35398 400000
35399 400000
35381 700000
35401 400000
35400 400000
35404 400000
35391 400000
35406 400000
35402 400000
35408 432000
35405 400000
35411 20000
35413 400000
35414 400000
35415 400000
35416 212000
35409 50000
35384 400000
35418 400000
35420 400000
35410 20000
35422 400000
35417 50000
35421 400000
35419 496000
35425 455000
35426 389000
35428 319000
35429 500000
35430 400000
35431 400000
35433 500000
35434 604000
35435 568000
35438 400000
35437 584000
35436 400000
35441 50000
35440 765000
35442 581000
35443 672000
35444 700000
35446 584000
35447 700000
35450 617000
35449 686000
35448 568000
35452 400000
35451 638000
35454 873000
35453 1894000
35456 1201000
35460 905000
35459 1317000
35461 896000
35458 617000
35463 400000
35462 580000
35464 568000
35465 1769000
35466 862000
35468 1961000
35469 400000
35470 862000
35471 617000
35473 731000
35472 751000
35474 905000
35476 629000
35475 400000
35477 500000
35478 434000
35479 250000
35481 584000
35482 400000
35484 50000
35486 687000
35488 1758000
35492 400000
35495 500000
35496 400000
35498 400000
35497 400000
35499 400000
35500 400000
35501 400000
35502 400000
35503 400000
35504 400000
35505 400000
35507 1000
35508 400000
35509 400000
35510 434000
35511 434000
35513 400000
35512 400000
35514 400000
35515 400000
35516 400000
35517 618000
35518 400000
35519 115000
35520 400000
35521 400000
35522 93000
35523 400000
35524 400000
35525 400000
35526 400000
35527 584000
35528 400000
35529 400000
35530 400000
35531 400000
35532 400000
35535 400000
35533 400000
35536 434000
35537 400000
35538 683000
35539 400000
35541 400000
35542 400000
35543 400000
35544 400000
35546 400000
35545 400000
35547 596000
35548 400000
35549 400000
35550 431000
35551 400000
35552 400000
35553 400000
35554 583000
35555 400000
35556 400000
35557 400000
35558 400000
35559 400000
35560 400000
35563 400000
35564 400000
35566 395000
35567 400000
35569 400000
35570 400000
35571 400000
35572 400000
35573 395000
35575 400000
35576 400000
35577 1024000
35578 400000
35579 400000
35580 400000
35581 400000
35582 5000
35583 400000
35584 400000
35585 400000
35586 460000
35587 500000
35588 400000
35589 20000
35591 400000
35592 400000
35593 434000
35594 5000
35595 605000
35597 348000
35596 637000
35598 618000
35599 20000
35601 395000
35602 50000
35604 400000
35606 395000
35607 534000
35608 400000
35609 20000
35611 400000
35612 500000
35613 400000
35615 395000
35616 400000
35617 220000
35618 350000
35619 400000
35620 400000
35621 1408000
35622 1615000
35623 400000
35625 400000
35626 50000
35629 400000
35630 574000
35631 20000
35632 400000
35633 400000
35634 400000
35635 618000
35636 400000
35637 584000
35638 400000
35640 400000
35641 390000
35642 1000
35643 400000
35646 400000
35645 400000
35647 3103000
35648 3178000
35649 468000
35651 1833000
35652 400000
35653 400000
35654 400000
35655 50000
35656 400000
35657 468000
35658 400000
35659 20000
35662 468000
35664 400000
35665 20000
35667 400000
35668 20000
35669 400000
35670 400000
35671 400000
35673 400000
35674 400000
35675 520000
35676 400000
35677 400000
35678 400000
35679 400000
35681 434000
35682 400000
35684 400000
35685 50000
35686 300000
35688 400000
35689 400000
35690 400000
35691 400000
35692 400000
35693 50000
35694 434000
35695 400000
35696 400000
35697 400000
35698 400000
35700 400000
35701 497000
35702 434000
35703 400000
35704 400000
35705 400000
35706 400000
35708 400000
35709 400000
35711 400000
35713 400000
35715 400000
35716 400000
35717 50000
35718 400000
35719 400000
35720 400000
35721 400000
35722 400000
35723 400000
35724 400000
35725 400000
35726 400000
35728 772000
35729 50000
35730 50000
35732 20000
35733 400000
35734 400000
35736 500000
35738 10000
35740 400000
35739 400000
35741 400000
35742 400000
35743 20000
35744 395000
35745 395000
35747 611000
35748 400000
35749 399000
35750 400000
35751 400000
35752 400000
35753 400000
35754 395000
35755 395000
35758 400000
35757 400000
35761 400000
35760 400000
35762 400000
35763 500000
35765 400000
35766 400000
35767 430000
35768 400000
35769 400000
35770 400000
35771 400000
35772 430000
35774 400000
35775 400000
35776 400000
35777 809000
35779 34000
35781 468000
35782 400000
35783 34000
35787 400000
35788 400000
35789 468000
35790 400000
35791 400000
35792 430000
35798 400000
35794 468000
35799 400000
35800 400000
35801 400000
35802 50000
35803 434000
35807 400000
35808 400000
35809 400000
35812 468000
35813 657000
35814 400000
35815 1525000
35816 434000
35817 434000
35818 633000
35819 3127000
35820 400000
35821 1521000
35823 468000
35824 683000
35825 599000
35826 1895000
35827 434000
35828 584000
35829 533000
35830 550000
35831 1420000
35832 434000
35833 744000
35834 468000
35835 400000
35836 400000
35837 703000
35838 450000
35839 400000
35840 774000
35841 400000
35843 617000
35845 400000
35844 434000
35846 434000
35847 400000
35848 400000
35850 400000
35849 633000
35851 633000
35852 390000
35853 599000
35854 400000
35856 728000
35857 400000
35858 400000
35861 813000
35862 820000
35863 920000
35864 430000
35866 599000
35867 400000
35868 20000
35869 400000
35870 453000
35871 599000
35872 400000
35873 950000
35874 550000
35876 703000
35877 633000
35878 499000
35879 599000
35880 400000
35881 683000
35882 400000
35884 633000
35885 400000
35886 649000
35887 510000
35888 633000
35889 625000
35890 400000
35891 30000
35892 400000
35893 400000
35894 400000
35895 713000
35896 400000
35897 400000
35898 765000
35899 599000
35901 400000
35902 400000
35903 638000
35905 400000
35906 649000
35907 525000
35908 400000
35909 400000
35910 400000
35911 400000
35913 431000
35912 400000
35915 400000
35916 400000
35914 568000
35918 400000
35919 400000
35920 20000
35921 434000
35923 354000
35925 400000
35927 20000
35928 1190000
35929 434000
35930 20000
35931 346000
35933 380000
35934 465000
35936 250000
35937 430000
35938 434000
35939 555000
35940 400000
35941 491000
35942 400000
35943 556000
35944 534000
35945 434000
35946 450000
35947 617000
35948 638000
35949 2060000
35950 618000
35951 504000
35952 617000
35953 638000
35954 765000
35955 638000
35957 748000
35960 400000
35958 430000
35961 568000
35962 400000
35963 400000
35964 400000
35965 400000
35968 400000
35969 400000
35970 400000
35971 400000
35974 430000
35975 400000
35976 434000
35977 430000
35978 400000
35979 400000
35980 400000
35981 400000
35983 400000
35984 400000
35985 431000
35986 400000
35987 400000
35988 1317000
35989 400000
35990 50000
35991 431000
35992 1718000
35993 400000
35994 400000
35995 430000
35996 400000
35997 450000
35998 400000
35999 1322000
36000 431000
36001 1314000
36002 400000
36003 1321000
36004 431000
36005 1316000
36006 596000
36007 468000
36008 400000
36010 924000
36011 499000
36012 1706000
36013 50000
36014 434000
36015 1291000
36016 390000
36017 489000
36018 400000
36020 400000
36021 400000
36022 617000
36023 599000
36024 400000
36026 231000
36027 431000
36028 400000
36030 400000
36031 400000
36032 400000
36033 400000
36034 400000
36035 434000
36037 400000
36038 400000
36039 434000
36040 400000
36041 400000
36042 50000
36043 50000
36044 50000
36045 400000
36046 400000
36047 434000
36049 1361000
36051 400000
36050 400000
36056 400000
36060 400000
36061 468000
36054 604000
36062 400000
36063 434000
36067 1250000
36074 15000
36078 20000
36081 20000
36085 400000
36084 40000
36087 400000
36088 400000
36090 400000
36089 400000
36093 400000
36094 400000
36095 30000
36091 400000
36096 400000
36097 400000
36104 20000
36099 400000
36106 50000
36105 420000
36098 20000
36107 434000
36109 468000
36110 440000
36112 400000
36114 400000
36111 200000
36117 580000
36118 400000
36119 400000
36120 400000
36121 190000
36122 580000
36123 580000
36124 584000
36125 400000
36128 434000
36133 20000
36126 434000
36137 400000
36134 849000
36139 50000
36141 50000
36135 20000
36144 434000
36145 400000
36147 400000
36146 400000
36149 400000
36148 20000
36151 434000
36150 400000
36154 400000
36153 430000
36156 20000
36158 434000
36155 434000
36160 400000
36157 60000
36161 434000
36159 400000
36163 400000
36166 434000
36167 400000
36169 20000
36164 400000
36168 434000
36171 50000
36174 400000
36176 400000
36177 400000
36179 641000
36180 400000
36181 115000
36183 50000
36184 50000
36191 84000
36193 434000
36185 50000
36196 434000
36195 84000
36198 84000
36194 84000
36197 50000
36200 50000
36202 50000
36203 50000
36204 50000
36206 50000
36205 50000
36212 50000
36208 50000
36213 20000
36214 400000
36216 50000
36210 50000
36217 50000
36218 400000
36209 400000
36215 130000
36220 400000
36219 50000
36223 50000
36224 400000
36221 50000
36226 400000
36228 50000
36225 20000
36229 400000
36231 50000
36232 400000
36236 50000
36234 400000
36237 400000
36233 400000
36239 400000
36238 50000
36241 400000
36240 400000
36245 400000
36244 400000
36248 434000
36246 2946000
36247 434000
36250 465000
36249 434000
36251 465000
36253 434000
36252 2450000
36257 50000
36258 560000
36260 667000
36261 465000
36267 402000
36269 792000
36272 958000
36271 2066000
36274 1090000
36273 1117000
36277 400000
36276 495000
36281 430000
36279 400000
36280 50000
36282 862000
36284 357000
36283 803000
36286 50000
36287 50000
36288 565000
36289 1417000
36285 50000
36293 434000
36290 10000
36292 1847000
36295 400000
36294 10000
36303 627000
36304 530000
36307 290000
36309 520000
36306 20000
36308 625000
36310 50000
36311 570000
36312 455000
36314 434000
36315 660000
36316 50000
36318 400000
36319 130000
36322 663000
36323 450000
36324 400000
36326 240000
36327 50000
36330 84000
36332 36000
36336 434000
36338 400000
36339 400000
36334 434000
36342 400000
36343 400000
36340 400000
36346 50000
36351 465000
36344 400000
36353 50000
36357 20000
36352 400000
36359 30000
36360 50000
36361 696000
36362 624000
36363 660000
36365 50000
36367 400000
36366 2118000
36369 180000
36368 583000
36370 20000
36371 1889000
36375 400000
36379 1124000
36380 290000
36381 1069000
36385 400000
36391 1230000
36387 411000
36386 20000
36393 390000
36394 400000
36397 50000
36395 400000
36398 190000
36399 50000
36400 176000
36405 250000
36401 50000
36409 655000
36407 130000
36413 50000
36417 135000
36422 400000
36418 1360000
36425 50000
36427 68000
36426 280000
36429 50000
36431 460000
36428 148000
36433 50000
36434 400000
36432 50000
36435 356000
36437 808000
36442 40000
36443 400000
36444 950000
36449 549000
36445 20000
36446 400000
36451 60000
36454 745000
36452 80000
36456 465000
36461 50000
36460 400000
36463 400000
36464 400000
36465 400000
36467 550000
36468 550000
36471 50000
36472 10000
36474 400000
36475 400000
36476 431000
36477 441000
36478 420000
36479 500000
36480 515000
36481 60000
36482 581000
36486 400000
36490 313000
36487 463000
36483 81000
36484 270000
36492 495000
36493 400000
36499 50000
36496 350000
36501 50000
36495 400000
36502 50000
36505 431000
36509 400000
36507 50000
36508 50000
36511 50000
36512 400000
36514 400000
36517 581000
36515 431000
36513 400000
36518 400000
36520 431000
36524 400000
36521 431000
36523 400000
36531 50000
36532 400000
36533 498000
36537 431000
36536 50000
36540 50000
36539 318000
36545 50000
36543 50000
36546 400000
36547 400000
36548 400000
36549 450000
36550 20000
36551 50000
36553 400000
36555 400000
36556 20000
36559 425000
36561 400000
36562 400000
36563 654000
36564 463000
36566 400000
36567 400000
36568 400000
36569 400000
36570 400000
36572 400000
36577 400000
36580 610000
36573 431000
36571 400000
36578 400000
36581 400000
36584 400000
36585 400000
36583 531000
36587 400000
36586 400000
36590 431000
36591 400000
36589 400000
36592 400000
36594 20000
36596 431000
36595 463000
36593 420000
36598 400000
36599 50000
36603 400000
36601 400000
36600 400000
36604 430000
36605 20000
36606 400000
36608 431000
36610 400000
36607 400000
36613 495000
36615 463000
36612 520000
36616 50000
36617 20000
36618 81000
36622 90000
36623 400000
36621 50000
36625 526000
36627 400000
36624 400000
36629 400000
36630 400000
36631 400000
36632 400000
36633 50000
36634 400000
36636 400000
36637 400000
36641 400000
36642 20000
36640 423000
36643 431000
36644 674000
36645 312000
36646 400000
36647 400000
36649 400000
36650 400000
36653 431000
36652 400000
36648 400000
36656 20000
36657 431000
36659 581000
36658 400000
36662 430000
36663 395000
36668 400000
36666 395000
36669 430000
36664 10000
36670 400000
36671 400000
36672 400000
36673 400000
36674 400000
36675 400000
36676 395000
36677 370000
36678 400000
36681 487000
36680 400000
36679 665000
36682 400000
36683 523000
36684 395000
36685 400000
36686 20000
36687 400000
36688 400000
36689 400000
36690 400000
36691 400000
36692 400000
36693 400000
36694 399000
36695 400000
36699 113000
36700 421000
36701 400000
36702 431000
36703 425000
36704 463000
36705 626000
36706 400000
36707 400000
36708 536000
36709 531000
36710 400000
36713 550000
36714 400000
36712 400000
36715 400000
36711 400000
36717 400000
36718 400000
36720 400000
36722 131000
36725 400000
36726 500000
36727 181000
36728 262000
36729 450000
36731 715000
36732 50000
36733 200000
36734 400000
36741 562000
36735 20000
36740 531000
36743 400000
36744 467000
36746 319000
36745 400000
36747 581000
36749 400000
36751 422000
36754 400000
36755 400000
36756 400000
36753 649000
36757 50000
36750 450000
36762 400000
36761 400000
36760 430000
36763 400000
36765 400000
36767 400000
36766 431000
36769 431000
36770 538000
36768 431000
36772 547000
36773 320000
36774 400000
36775 431000
36776 400000
36777 400000
36778 400000
36780 3246000
36781 50000
36782 400000
36783 400000
36784 50000
36788 400000
36790 400000
36787 400000
36791 400000
36792 400000
36785 400000
36794 400000
36796 421000
36797 400000
36793 400000
36798 50000
36802 50000
36807 431000
36808 400000
36804 400000
36806 400000
36809 400000
36811 400000
36813 400000
36812 400000
36814 400000
36815 400000
36817 450000
36818 550000
36819 572000
36821 450000
36822 500000
36820 430000
36823 350000
36824 927000
36825 531000
36826 681000
36827 400000
36828 400000
36829 430000
36830 400000
36831 430000
36832 431000
36833 463000
36834 463000
36835 431000
36836 400000
36837 431000
36839 540000
36840 400000
36841 608000
36842 563000
36843 463000
36844 431000
36845 625000
36846 400000
36847 400000
36848 463000
36849 531000
36850 400000
36851 563000
36852 463000
36854 380000
36855 400000
36856 400000
36857 400000
36859 30000
36860 430000
36863 431000
36862 531000
36861 560000
36865 431000
36866 431000
36867 50000
36868 431000
36870 400000
36869 330000
36875 431000
36871 400000
36872 431000
36876 551000
36877 550000
36878 550000
36879 50000
36881 600000
36880 400000
36885 400000
36884 400000
36886 431000
36887 431000
36888 400000
36889 675000
36890 431000
36892 431000
36893 50000
36891 431000
36894 400000
36897 431000
36895 400000
36896 431000
36898 431000
36901 400000
36899 431000
36900 400000
36902 500000
36905 299000
36904 450000
36903 400000
36906 400000
36907 550000
36908 431000
36909 50000
36910 531000
36911 80000
36915 400000
36914 400000
36913 81000
36912 110000
36916 400000
36919 400000
36920 400000
36917 400000
36918 431000
36921 560000
36922 400000
36925 400000
36924 400000
36926 431000
36923 431000
36927 430000
36929 431000
36930 400000
36928 400000
36931 5000
36932 400000
36934 431000
36933 400000
36935 431000
36936 400000
36937 949845
36938 431000
36940 261000
36942 70000
36941 531000
36945 542000
36946 431000
36944 50000
36948 20000
36949 431000
36947 400000
36951 431000
36952 431000
36950 400000
36954 431000
36955 285000
36953 431000
36956 400000
36957 430000
36958 10000
36959 431000
36960 400000
36961 395000
36964 400000
36966 400000
36967 630000
36968 431000
36970 431000
36971 431000
36972 20000
36973 431000
36974 466000
36976 463000
36977 431000
36978 400000
36981 400000
36982 400000
36983 400000
36984 409000
36985 600000
36986 519000
36987 514000
36988 400000
36989 360000
36990 400000
36992 400000
36994 200000
36997 400000
36998 590000
36999 455000
37000 400000
37002 400000
37003 562000
37004 400000
37005 400000
37006 400000
37007 450000
37008 390000
37009 450000
37010 400000
37011 450000
37012 390000
37013 550000
37014 498000
37015 450000
37016 596000
37017 400000
37018 761000
37019 400000
37020 5000
37022 400000
37023 479000
37026 450000
37027 400000
37028 470000
37029 400000
37030 400000
37031 400000
37032 400000
37033 400000
37034 400000
37035 400000
37036 450000
37037 300000
37038 400000
37039 450000
37040 400000
37041 605000
37042 400000
37043 400000
37044 605000
37045 20000
37046 400000
37047 400000
37048 400000
37049 400000
37050 455000
37051 400000
37052 579000
37053 10000
37054 400000
37055 400000
37057 400000
37058 400000
37059 400000
37060 400000
37062 400000
37063 400000
37064 785000
37065 400000
37066 400000
37068 400000
37069 400000
37070 400000
37071 400000
37072 500000
37073 400000
37074 550000
37075 400000
37076 400000
37077 675000
37078 400000
37079 400000
37080 592000
37081 400000
37082 50000
37084 400000
37085 400000
37086 400000
37087 61000
37088 400000
37089 50000
37090 400000
37093 400000
37094 400000
37095 400000
37096 400000
37097 400000
37098 400000
37100 400000
37101 400000
37102 550000
37103 400000
37104 400000
37105 550000
37106 400000
37107 400000
37108 400000
37109 400000
37110 400000
37111 400000
37112 400000
37113 400000
37114 400000
37115 550000
37116 400000
37118 400000
37119 450000
37120 713000
37121 550000
37122 400000
37123 450000
37124 550000
37125 450000
37126 400000
37127 605000
37128 400000
37129 599000
37130 400000
37131 450000
37132 455000
37133 726000
37134 400000
37138 450000
37139 400000
37140 550000
37141 500000
37142 400000
37143 400000
37144 617000
37145 400000
37146 1114000
37147 400000
37148 400000
37150 400000
37151 400000
37152 400000
37153 400000
37154 400000
37155 400000
37156 400000
37157 400000
37158 550000
37159 400000
37160 400000
37162 400000
37164 455000
37165 550000
37166 400000
37168 400000
37169 555000
37170 455000
37171 400000
37172 392000
37173 400000
37175 455000
37176 400000
37177 400000
37179 555000
37180 400000
37181 400000
37182 400000
37183 400000
37188 400000
37190 380000
37191 650000
37192 400000
37193 400000
37194 400000
37195 400000
37196 400000
37197 400000
37198 400000
37199 400000
37200 400000
37201 400000
37202 555000
37203 400000
37205 400000
37206 400000
37207 400000
37209 5000
37212 400000
37213 400000
37214 40000
37215 520000
37216 400000
37217 400000
37218 474000
37219 385000
37220 470000
37221 357000
37222 400000
37223 500000
37225 400000
37226 400000
37228 400000
37229 400000
37231 450000
37233 400000
37234 400000
37235 400000
37236 400000
37237 500000
37238 400000
37239 400000
37240 400000
37242 370000
37243 400000
37244 400000
37245 400000
37246 400000
37247 400000
37248 400000
37249 400000
37250 400000
37251 400000
37252 400000
37253 400000
37254 400000
37255 400000
37256 400000
37257 400000
37258 400000
37259 400000
37260 400000
37261 400000
37264 400000
37265 400000
37266 483000
37267 400000
37268 400000
37269 400000
37270 400000
37271 400000
37272 446000
37273 400000
37275 400000
37274 400000
37277 400000
37278 400000
37280 400000
37281 400000
37283 50000
37285 400000
37284 450000
37287 400000
37282 400000
37286 400000
37288 400000
37289 400000
37290 400000
37291 400000
37292 400000
37293 400000
37294 400000
37295 400000
37297 400000
37299 400000
37302 400000
37300 617000
37301 400000
37305 400000
37303 480000
37306 617000
37307 235000
37308 400000
37309 617000
37310 400000
37311 400000
37312 400000
37313 400000
37314 394000
37316 400000
37317 2125000
37315 400000
37318 400000
37319 400000
37320 1915200
37321 400000
37322 400000
37324 830000
37328 410000
37325 400000
37329 300000
37326 400000
37323 400000
37330 318000
37331 400000
37335 400000
37336 537000
37334 520000
37333 400000
37337 400000
37338 400000
37341 400000
37340 400000
37339 400000
37342 400000
37343 400000
37346 400000
37347 400000
37345 400000
37348 400000
37349 500000
37350 400000
37351 400000
37352 400000
37353 400000
37355 400000
37356 400000
37357 480000
37358 400000
37360 400000
37359 400000
37362 400000
37361 400000
37365 400000
37363 400000
37364 400000
37367 50000
37366 50000
37371 30000
37370 340000
37372 916000
37373 832000
37374 590000
37375 400000
37377 400000
37379 400000
37381 400000
37382 400000
37383 400000
37384 400000
37386 400000
37389 250000
37391 400000
37392 400000
37395 400000
37393 395000
37397 400000
37398 400000
37394 400000
37399 400000
37401 400000
37400 400000
37402 400000
37403 400000
37405 400000
37404 400000
37407 20000
37406 400000
37408 500000
37410 400000
37411 400000
37413 400000
37412 400000
37417 400000
37420 991000
37419 400000
37418 450000
37416 200000
37421 400000
37422 400000
37423 400000
37424 400000
37428 400000
37425 1058000
37429 450000
37431 550000
37435 400000
37432 900000
37433 881000
37434 400000
37436 400000
37440 400000
37437 400000
37439 400000
37438 400000
37441 400000
37445 50000
37442 400000
37444 400000
37443 400000
37446 400000
37451 400000
37447 400000
37449 400000
37448 400000
37452 400000
37453 400000
37454 400000
37456 547000
37455 400000
37457 683000
37459 400000
37460 400000
37458 400000
37462 400000
37461 400000
37463 400000
37464 400000
37465 400000
37467 400000
37468 458000
37466 400000
37469 400000
37470 390000
37473 368000
37471 400000
37472 400000
37474 400000
37475 400000
37478 400000
37476 400000
37477 400000
37480 400000
37481 400000
37483 400000
37485 400000
37488 400000
37486 400000
37487 150000
37491 400000
37494 400000
37489 400000
37493 400000
37492 400000
37495 400000
37497 400000
37496 400000
37499 400000
37498 50000
37500 400000
37502 400000
37501 400000
37504 400000
37503 400000
37505 400000
37507 590000
37506 584000
37509 400000
37508 400000
37510 400000
37512 400000
37511 400000
37513 479000
37514 400000
37515 400000
37517 400000
37516 400000
37518 400000
37519 400000
37521 400000
37520 400000
37523 525000
37524 550000
37522 400000
37525 400000
37526 400000
37527 1738000
37528 400000
37529 664000
37530 400000
37531 803000
37532 590000
37533 984000
37534 1363000
37535 400000
37536 400000
37537 400000
37538 1632000
37539 400000
37540 1021000
37541 105000
37542 617000
37543 1643000
37545 1310000
37544 400000
37547 400000
37548 355000
37546 390000
37549 595000
37550 617000
37552 400000
37551 400000
37553 400000
37554 400000
37555 400000
37556 400000
37557 320000
37558 420000
37559 350000
37560 811000
37561 400000
37562 400000
37563 400000
37564 400000
37565 400000
37566 335000
37567 400000
37568 400000
37569 400000
37570 400000
37571 50000
37573 400000
37574 436861
37572 400000
37576 400000
37575 30000
37578 589000
37579 680000
37580 400000
37583 1050000
37586 577000
37588 400000
37589 500000
37591 400000
37590 400000
37592 400000
37593 400000
37594 400000
37596 400000
37595 400000
37597 10000
37599 581000
37600 400000
37601 400000
37602 400000
37603 400000
37604 400000
37605 455000
37607 400000
37606 400000
37609 400000
37611 2794000
37612 455000
37608 700000
37614 5000
37615 455000
37617 400000
37619 400000
37621 400000
37622 400000
37623 400000
37618 400000
37624 400000
37627 400000
37628 500000
37630 400000
37632 400000
37633 5000
37629 400000
37634 350000
37635 400000
37636 400000
37637 400000
37638 400000
37639 400000
37640 400000
37644 400000
37646 400000
37643 400000
37641 400000
37645 400000
37647 400000
37653 50000
37648 320000
37655 400000
37656 400000
37658 400000
37659 400000
37657 400000
37660 400000
37661 400000
37662 400000
37664 400000
37663 400000
37666 400000
37667 260000
37668 400000
37670 400000
37669 400000
37671 400000
37672 400000
37673 455000
37674 455000
37675 400000
37676 400000
37677 400000
37682 400000
37683 400000
37684 400000
37679 555000
37686 400000
37689 400000
37690 400000
37688 400000
37691 400000
37692 400000
37695 400000
37694 260000
37693 400000
37696 450000
37697 400000
37699 400000
37698 455000
37700 400000
37701 400000
37702 400000
37703 400000
37704 400000
37705 400000
37706 400000
37708 300000
37710 400000
37713 2000000
37714 400000
37712 400000
37717 518000
37718 400000
37716 319000
37720 400000
37719 400000
37721 400000
37722 400000
37723 400000
37724 554000
37725 400000
37726 400000
37728 400000
37729 400000
37730 400000
37731 400000
37732 20000
37733 400000
37734 400000
37735 400000
37736 400000
37737 400000
37738 400000
37739 400000
37741 400000
37746 400000
37747 400000
37742 400000
37743 400000
37748 400000
37749 400000
37752 400000
37753 400000
37750 400000
37751 400000
37754 400000
37755 400000
37758 20000
37759 727000
37757 50000
37756 400000
37761 450000
37762 400000
37763 400000
37764 400000
37765 615000
37766 400000
37769 320000
37771 400000
37772 400000
37770 486000
37773 320000
37768 500000
37774 320000
37776 400000
37775 605000
37778 455000
37779 400000
37780 400000
37777 400000
37781 400000
37783 400000
37784 635000
37785 300000
37786 605000
37787 355000
37788 400000
37789 605000
37791 605000
37792 400000
37793 762000
37794 615000
37795 455000
37796 400000
37797 605000
37799 320000
37803 400000
37804 400000
37805 50000
37800 20000
37798 605000
37809 400000
37810 400000
37813 400000
37814 400000
37812 5000
37815 400000
37811 400000
37816 400000
37818 400000
37820 605000
37819 318000
37817 400000
37821 318000
37822 400000
37825 400000
37824 598000
37823 400000
37826 400000
37827 400000
37828 450000
37829 400000
37830 400000
37831 400000
37832 400000
37833 550000
37837 400000
37838 400000
37839 400000
37840 400000
37835 400000
37836 400000
37841 400000
37842 20000
37843 400000
37844 400000
37845 400000
37846 400000
37848 606000
37847 400000
37849 400000
37851 400000
37852 550000
37853 550000
37854 400000
37855 400000
37856 550000
37857 20000
37858 50000
37859 500000
37860 569000
37861 400000
37864 400000
37865 400000
37866 400000
37867 635000
37863 400000
37868 400000
37862 550000
37869 340000
37872 400000
37873 400000
37871 770000
37870 550000
37875 400000
37878 400000
37879 550000
37876 400000
37880 400000
37877 400000
37881 588000
37882 400000
37886 400000
37885 500000
37884 400000
37887 400000
37888 400000
37889 400000
37890 400000
37891 400000
37892 400000
37894 500000
37895 400000
37893 318000
37896 400000
37897 400000
37898 500000
37901 400000
37899 400000
37903 400000
37904 550000
37905 400000
37906 318000
37907 400000
37909 400000
37911 20000
37912 400000
37910 400000
37916 400000
37914 20000
37917 318000
37918 400000
37919 318000
37920 318000
37921 318000
37922 400000
37923 500000
37924 400000
37925 500000
37927 400000
37928 400000
37929 400000
37930 400000
37931 500000
37932 400000
37933 400000
37934 400000
37935 400000
37936 400000
37937 688000
37938 550000
37939 400000
37940 400000
37941 400000
37942 400000
37943 544000
37944 400000
37945 400000
37946 629000
37947 400000
37948 400000
37949 400000
37950 400000
37951 550000
37952 400000
37953 400000
37954 400000
37955 400000
37956 400000
37957 400000
37958 400000
37959 400000
37960 82000
37961 400000
37962 400000
37963 400000
37964 400000
37965 400000
37966 750000
37968 400000
37969 400000
37970 400000
37971 400000
37972 400000
37973 537000
37974 400000
37975 446000
37976 400000
37977 400000
37978 400000
37979 400000
37980 446000
37981 446000
37982 550000
37983 400000
37984 400000
37985 400000
37986 550000
37987 400000
37988 400000
37989 400000
37990 400000
37991 400000
37992 400000
37993 400000
37995 400000
37996 400000
37998 400000
37999 400000
38000 400000
38001 400000
38002 400000
38003 400000
38004 400000
38005 400000
38007 400000
38008 400000
38009 320000
38010 550000
38011 400000
38012 400000
38013 446000
38014 400000
38016 320000
38017 400000
38018 400000
38019 506000
38020 400000
38021 400000
38022 400000
38024 20000
38025 500000
38026 400000
38027 30000
38028 400000
38029 457000
38030 446000
38034 730000
38037 576000
38038 331000
38036 446000
38039 400000
38041 400000
38040 400000
38043 400000
38046 500000
38044 400000
38048 400000
38047 400000
38050 400000
38049 400000
38051 400000
38052 400000
38053 569000
38054 350000
38055 380000
38056 400000
38058 400000
38057 400000
38060 400000
38059 400000
38061 400000
38062 400000
38064 400000
38065 400000
38067 400000
38066 400000
38063 400000
38068 575000
38069 20000
38071 409000
38072 20000
38075 400000
38073 400000
38076 20000
38079 400000
38080 330000
38083 400000
38082 400000
38085 400000
38084 550000
38086 400000
38087 400000
38089 400000
38088 400000
38090 400000
38091 550000
38093 400000
38094 400000
38096 400000
38097 400000
38098 400000
38099 667000
38100 400000
38101 400000
38102 400000
38103 400000
38105 400000
38106 400000
38107 400000
38109 400000
38110 445000
38111 400000
38112 50000
38113 400000
38114 200000
38117 400000
38116 400000
38115 653000
38120 400000
38118 450000
38123 400000
38122 400000
38121 50000
38125 400000
38124 400000
38126 905000
38127 400000
38129 446000
38130 446000
38132 340000
38131 1516000
38133 220000
38134 637000
38135 400000
38137 400000
38138 400000
38145 400000
38139 400000
38140 400000
38148 200000
38149 574000
38151 400000
38152 281000
38154 430000
38157 400000
38155 280000
38158 486000
38156 400000
38161 400000
38159 400000
38162 400000
38163 400000
38165 260000
38164 550000
38167 400000
38166 550000
38169 100000
38172 470000
38173 318000
38176 275000
38174 20000
38178 546000
38179 20000
38182 50000
38185 400000
38181 140000
38184 400000
38186 400000
38187 400000
38188 220000
38190 400000
38194 460000
38195 400000
38196 400000
38191 400000
38197 400000
38198 400000
38199 400000
38200 400000
38201 400000
38203 400000
38204 674000
38205 400000
38202 400000
38206 400000
38207 400000
